entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,79,78,20,475,891749.0,195132.0,100.0,153,393,375,46,59,191,8,427,33,194,184,397,205,185,65,53,253,96,58,24,34,8,1,1,0,0,0,0,87,167,102,363,67,58,0,171,28,12,54,107,48,160,2,111,117,48,323,88,99,371,48,1,9,229,294,439,141,415,257,261,283,227,307,224,144,144,128,0,64,69,68,0,0,1,2,153,20,12,28,131,89,206,160,0,1,98,28,32,46,80,1,111,0,0,25,110,44,102,43,45,96,44,13,116,114,0,0,0,107,13,70,1,8,9,1,0,59,133,126,1,89,71,172
31,0,79,78,24,484,892810.0,194838.0,100.0,58,216,203,24,341,52,270,236,110,11,59,225,61,60,389,0,0,0,366,96,317,66,0,0,0,0,0,0,401,262,140,161,242,0,1,287,82,1,66,297,241,27,205,155,42,62,195,148,0,212,0,0,8,2,155,305,1,282,285,238,259,61,132,61,229,214,0,0,196,209,0,0,0,23,1,67,66,216,11,14,406,182,221,0,118,11,220,113,212,1,0,12,0,0,0,86,0,1,0,0,0,0,50,2,2,0,0,0,96,158,0,0,0,0,0,0,42,11,11,0,407,399,0
31,0,79,78,27,312,892503.0,194959.0,100.0,56,226,185,241,346,322,270,252,130,11,18,234,87,35,379,1,1,0,377,46,336,1,0,0,0,0,0,0,397,262,61,210,159,45,1,287,1,1,91,283,213,65,240,118,1,0,218,1,52,212,48,0,8,281,171,305,1,284,247,47,56,96,94,97,66,0,1,0,2,221,0,0,0,1,60,138,170,156,16,62,398,36,107,0,47,61,22,140,2,114,0,58,0,0,0,43,0,35,0,0,22,0,1,51,53,0,0,0,107,235,0,0,95,142,0,0,1,63,44,45,398,352,2
31,0,79,78,31,355,891918.0,195030.0,100.0,64,250,203,229,386,67,292,260,2,81,59,208,46,48,401,0,0,0,193,59,163,43,0,0,0,0,0,0,421,46,61,198,242,45,1,16,73,94,117,50,33,279,253,205,67,108,214,194,0,198,0,0,8,113,112,341,82,321,373,179,199,96,142,97,73,0,0,94,225,192,0,0,0,0,0,101,170,242,9,302,430,285,290,1,107,255,207,69,127,99,0,279,0,0,68,288,44,255,43,45,243,44,0,300,294,0,0,0,46,179,79,33,1,53,0,0,26,313,303,0,431,418,0
31,0,79,78,33,666,891300.0,200855.0,37.0,840,288,268,219,451,86,382,351,145,74,120,339,145,150,358,173,119,4,484,2,445,35,24,35,29,5,1,0,482,67,41,312,210,26,21,75,28,93,136,30,161,77,243,104,73,23,211,45,6,283,117,29,10,120,224,358,40,341,364,25,74,188,195,187,52,203,213,152,3,236,89,8,14,0,184,126,32,187,164,67,489,172,159,0,91,55,237,194,224,28,39,46,1,0,178,55,99,58,97,98,53,98,13,56,56,1,20,0,24,19,34,22,137,151,0,1,10,77,67,16,491,460,165
31,0,79,78,34,683,891219.0,201229.0,20.0,434,169,158,196,303,22,231,196,103,319,9,181,27,20,296,278,243,5,348,1,299,0,119,1,1,66,0,0,343,286,90,140,188,2,1,308,27,107,155,298,66,46,215,107,82,31,166,59,154,167,101,24,8,38,92,275,172,209,278,238,259,105,387,103,40,136,2,193,231,209,68,1,0,37,156,102,160,166,72,268,349,247,208,0,91,254,160,115,166,130,0,253,0,0,147,243,99,250,93,96,229,93,0,248,241,0,0,0,47,164,167,49,163,69,1,0,6,280,278,1,349,341,98
31,0,79,78,35,700,892221.0,201049.0,60.0,19,0,407,1,122,146,105,82,1,222,263,77,289,302,140,0,0,0,128,0,122,0,1,1,0,0,0,0,113,92,1,209,23,0,0,90,1,0,0,216,26,93,0,0,0,0,84,0,0,71,0,0,0,320,306,131,43,0,121,0,0,61,119,61,257,75,128,17,1,1,0,0,0,0,98,0,9,0,5,216,130,45,111,0,0,1,122,69,1,52,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,63,74,0,0,0,0,0,0,0,221,216,0,130,138,0
31,0,79,78,36,763,891111.0,201743.0,17.0,1431,383,359,94,33,164,450,415,4,126,159,388,192,191,67,294,238,41,77,28,32,51,133,41,47,58,2,16,63,94,32,314,115,48,49,147,35,114,153,80,31,178,33,47,118,184,347,31,2,369,112,1,8,168,293,45,138,348,463,178,97,302,156,300,121,36,87,60,138,183,87,0,0,56,107,186,202,240,280,136,77,168,154,0,105,111,49,22,52,28,78,121,1,0,44,102,32,100,29,32,78,30,11,118,110,39,48,0,131,59,14,49,107,50,1,0,87,140,130,30,77,64,166
31,0,79,78,39,555,892626.0,194614.0,100.0,48,188,171,199,307,300,241,222,130,21,285,203,66,2,341,0,0,0,345,1,303,0,1,0,1,1,0,0,346,141,115,66,44,0,1,174,59,1,1,13,33,27,129,0,0,0,208,0,0,193,0,0,6,320,122,266,150,213,269,1,83,96,28,97,73,0,0,0,60,0,0,0,0,37,60,164,154,1,14,37,354,34,99,1,132,2,232,140,221,80,0,32,0,0,0,1,0,88,0,0,0,0,2,24,26,0,0,0,133,122,0,0,0,0,0,0,1,33,23,1,354,324,130
31,0,79,78,44,537,893128.0,195406.0,150.0,62,203,239,215,383,103,274,246,147,35,52,225,46,70,406,0,0,0,417,0,373,0,48,1,1,0,0,0,414,298,15,186,225,1,0,76,44,0,0,33,213,87,224,0,0,0,229,0,0,212,0,0,7,62,129,346,49,315,0,199,211,106,94,105,73,1,0,182,212,150,0,0,0,0,98,123,9,1,10,0,425,258,268,0,1,2,196,140,201,52,0,2,0,0,0,2,0,2,0,0,2,0,0,284,280,0,0,0,46,235,161,1,1,109,0,0,42,0,1,0,426,415,0
31,0,79,78,46,526,892628.0,194156.0,100.0,99,327,279,75,450,142,344,301,159,59,94,280,113,87,494,0,0,0,516,1,440,0,0,0,0,0,0,0,515,54,34,151,93,0,1,109,82,77,91,33,62,124,78,0,0,0,278,0,0,265,0,0,6,67,222,393,1,383,413,0,0,133,192,131,94,0,1,58,31,192,0,1,0,0,60,20,154,156,19,87,522,177,136,0,118,24,220,12,39,0,0,77,0,0,0,178,0,255,0,0,0,0,46,83,81,0,0,0,133,2,0,0,0,0,0,0,1,88,87,0,522,503,0
31,0,79,78,48,75,892854.0,195217.0,150.0,119,330,344,102,494,84,426,390,10,140,163,361,160,172,37,0,0,0,518,29,446,12,1,0,0,1,0,0,34,26,126,283,107,58,0,63,28,0,0,140,110,160,224,155,1,62,350,116,1,340,1,0,6,122,286,437,54,372,239,199,226,209,243,210,157,0,1,160,115,0,1,0,0,0,187,2,2,228,26,126,34,115,254,0,2,102,95,69,56,159,0,111,0,0,165,105,0,94,0,0,81,0,1,107,104,0,20,0,2,235,256,0,95,1,0,0,1,127,121,1,34,26,65
31,0,79,78,51,404,891846.0,195400.0,130.0,71,273,222,2,405,99,303,264,130,35,52,247,87,70,423,0,0,0,438,0,396,0,73,22,0,1,0,0,436,77,61,210,225,45,1,83,1,51,91,2,19,13,184,254,67,174,202,235,0,237,0,0,7,18,195,362,1,347,182,155,160,106,157,105,73,0,1,0,18,192,1,0,0,1,98,67,204,156,18,79,448,56,159,0,1,32,37,140,13,130,0,64,0,0,2,57,0,61,0,0,52,0,1,73,69,0,0,0,2,203,0,0,58,129,0,0,59,80,63,45,449,422,155
31,0,79,78,62,504,892707.0,195234.0,150.0,64,216,239,30,365,93,274,222,130,2,52,203,34,48,410,0,0,0,419,0,362,0,0,0,0,0,0,0,424,54,102,115,13,45,0,71,28,1,1,297,2,323,159,205,67,62,172,169,1,187,1,0,8,46,141,338,150,287,340,0,0,42,148,44,35,0,0,94,239,1,0,0,0,0,176,101,1,86,10,0,430,265,277,0,47,2,196,140,151,114,0,2,0,0,68,1,0,0,0,0,0,0,52,2,2,0,0,0,107,122,0,0,1,0,0,0,1,11,1,1,431,415,65
31,0,79,78,63,559,892544.0,195213.0,150.0,28,70,73,67,209,322,132,96,68,247,263,77,289,302,243,0,0,0,230,0,208,0,0,0,0,0,0,0,236,262,61,2,213,0,1,267,28,0,66,187,195,255,1,118,1,62,49,116,0,71,0,0,7,320,1,206,49,186,159,0,198,1,369,2,269,0,1,58,225,0,0,0,0,0,148,67,0,128,5,216,235,214,308,0,0,181,178,0,80,80,0,207,0,0,0,0,0,210,0,0,0,0,0,215,215,0,0,0,1,158,1,0,1,0,0,0,1,221,216,0,235,228,0
31,0,79,78,76,222,891350.0,201424.0,15.0,13,313,386,179,460,1,400,387,0,1,162,385,100,242,56,0,0,0,57,0,454,0,1,0,0,0,0,1,37,0,1,261,117,0,0,0,1,0,0,1,122,185,0,0,0,0,354,0,0,370,0,0,6,0,331,381,49,271,429,0,0,174,236,175,133,0,0,94,0,0,0,0,0,0,0,0,1,86,3,143,56,90,161,0,0,0,75,1,80,0,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,0,122,0,0,0,0,0,0,0,146,93,1,56,434,172
31,0,79,78,85,18,892954.0,195502.0,150.0,206,417,36,102,112,250,35,7,46,202,249,425,183,255,161,0,0,0,139,46,117,0,1,1,0,0,0,0,152,206,15,363,137,11,0,224,82,77,117,184,96,235,72,238,67,108,415,194,52,403,48,0,7,229,324,111,87,62,462,239,261,242,329,240,182,0,69,17,115,1,0,0,0,37,187,28,185,21,35,157,149,242,251,0,91,147,83,24,89,1,0,147,0,0,1,132,1,147,1,1,128,1,1,145,142,0,0,0,107,13,94,0,117,129,0,1,95,171,136,117,149,114,94
31,0,79,78,86,441,892918.0,195843.0,150.0,149,388,373,68,45,188,454,417,33,164,184,379,183,185,76,0,0,0,83,0,47,0,87,1,1,30,0,0,77,118,41,318,113,45,0,166,28,1,66,158,74,202,41,185,42,108,371,169,0,362,0,0,7,194,280,48,34,15,19,37,66,262,239,256,182,144,105,79,84,81,0,0,0,1,44,28,185,21,27,126,80,212,226,0,0,113,53,2,56,52,0,111,0,0,165,114,0,102,0,0,96,0,0,120,120,0,0,0,24,235,239,0,1,86,0,0,0,133,126,1,80,70,98
31,0,79,78,87,551,893119.0,195503.0,150.0,66,264,197,30,375,84,287,243,159,44,52,208,66,23,414,0,0,0,426,1,370,0,0,0,0,0,0,0,432,54,87,125,30,45,0,53,44,0,0,42,48,45,78,0,0,0,226,0,0,198,0,0,6,46,162,339,150,287,0,194,207,89,142,91,60,0,1,143,13,0,0,0,0,0,0,123,185,197,11,14,437,246,243,0,47,2,196,162,127,99,0,12,0,0,0,12,0,13,0,0,11,0,0,2,2,0,0,0,107,122,1,1,58,0,0,0,1,11,1,1,438,421,1
31,0,79,78,88,799,893443.0,195327.0,150.0,28,95,43,179,185,300,126,82,1,187,232,77,306,277,243,0,0,0,104,6,136,51,0,0,0,0,0,0,236,262,1,2,187,0,0,287,0,1,1,146,195,185,184,0,0,0,84,0,0,71,0,0,7,197,69,181,104,141,294,53,79,334,2,337,257,0,0,0,152,150,0,0,0,0,0,0,0,228,5,216,235,214,282,0,47,0,157,1,1,99,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,63,1,0,0,0,0,0,0,1,221,216,0,235,228,0
31,0,79,78,105,399,891511.0,201150.0,18.0,18,370,25,67,36,98,447,433,0,1,200,430,204,242,20,146,136,0,72,0,37,0,1,1,0,0,0,0,58,92,0,407,0,0,1,90,0,0,0,1,1,148,184,0,0,0,402,0,0,414,0,0,8,197,279,2,0,2,0,19,28,0,349,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,143,70,124,120,0,0,134,1,69,1,0,1,83,0,0,68,137,44,137,43,45,136,44,0,90,0,0,0,0,0,74,79,0,1,86,0,0,1,146,145,0,70,67,0
31,0,79,78,108,395,891404.0,201010.0,18.0,7,272,216,0,432,0,400,387,0,1,1,385,204,171,395,1,0,1,441,0,429,0,73,35,0,0,1,1,331,0,0,209,159,0,0,0,0,0,0,1,122,148,1,0,0,0,354,0,0,370,0,0,6,98,279,361,49,271,336,75,83,281,1,278,208,0,1,122,73,0,0,0,0,0,60,0,0,156,3,143,445,15,33,0,0,134,75,1,80,1,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,446,434,0
31,0,79,78,117,442,892012.0,201042.0,50.0,43,155,166,215,295,45,209,174,68,309,328,162,325,35,336,0,0,0,345,0,289,0,100,1,0,55,0,0,308,285,102,310,67,0,0,2,44,0,0,297,56,227,1,0,0,0,172,0,0,156,0,0,1,2,95,269,89,227,275,0,0,80,2,81,2,1,149,33,0,0,0,0,0,0,60,101,9,0,8,285,345,193,225,0,0,234,196,69,127,99,0,263,0,0,0,0,0,0,0,0,0,0,50,284,280,0,0,0,116,1,0,0,0,0,0,0,0,290,289,0,345,339,0
31,0,79,78,119,233,892014.0,200949.0,80.0,23,83,386,67,165,227,90,71,1,90,232,62,289,277,181,0,0,0,169,0,163,0,1,1,0,1,0,0,176,1,102,334,242,29,0,174,1,0,0,86,1,13,0,78,42,0,37,68,0,60,0,0,7,157,37,164,29,371,159,0,0,334,322,337,229,1,1,143,73,1,0,0,0,0,60,153,0,0,5,216,189,117,279,0,0,0,178,0,173,0,0,207,0,0,165,0,0,0,0,0,0,0,41,215,215,0,0,0,96,0,0,0,0,0,0,0,0,221,216,0,189,181,0
31,0,79,78,132,434,890914.0,195329.0,120.0,19,394,25,67,55,249,447,387,1,1,100,360,159,171,56,94,89,32,57,28,37,1,0,0,0,0,0,0,75,182,61,209,159,0,0,243,0,0,0,1,158,1,1,1,0,0,327,0,1,314,0,1,8,157,306,433,0,422,238,2,2,334,1,337,257,0,0,122,0,120,0,0,1,0,162,1,0,1,3,95,90,294,328,0,0,0,75,0,80,0,0,83,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,97,93,0,90,79,0
31,0,79,78,188,240,893000.0,194820.0,100.0,367,134,116,186,262,18,178,133,96,267,292,115,324,319,294,47,40,0,301,28,256,0,87,0,18,30,0,0,303,300,58,9,254,101,1,3,2,12,34,229,214,285,55,137,40,35,95,133,52,105,1,1,7,330,54,232,121,196,144,243,23,8,42,7,270,144,196,17,207,76,45,0,1,1,101,116,40,68,63,249,301,234,239,0,89,223,163,73,159,159,0,234,0,0,97,206,133,228,128,131,202,127,46,243,247,0,1,0,55,102,84,0,2,168,0,1,87,260,247,65,301,290,14
31,0,79,78,191,250,891117.0,195559.0,130.0,53,203,185,199,346,45,287,252,68,290,2,243,101,35,363,146,1,32,377,1,340,0,87,1,1,30,0,0,369,37,0,186,242,0,0,38,0,1,66,245,158,72,205,218,42,108,195,169,52,221,1,1,9,53,155,318,104,284,308,162,168,155,28,157,73,171,128,0,95,1,45,0,0,0,187,153,185,197,11,14,388,139,187,0,0,2,207,140,221,1,0,12,0,0,1,0,0,13,0,0,0,0,0,13,2,0,0,0,63,222,1,0,1,0,0,0,1,21,23,0,388,381,0
31,0,79,78,192,271,891830.0,195955.0,100.0,385,145,127,217,259,11,164,127,103,285,309,106,311,319,299,104,99,0,314,0,251,0,24,35,1,83,26,1,307,252,105,27,233,15,45,302,23,27,34,255,168,14,83,34,19,0,117,24,0,100,0,0,7,306,58,235,58,404,205,238,272,355,42,354,258,185,105,117,146,42,0,0,0,52,94,89,45,51,68,258,316,220,215,0,0,159,160,101,152,139,1,242,0,0,85,240,1,231,1,1,215,1,13,250,249,1,0,0,55,152,117,0,95,1,0,0,42,265,262,0,316,315,0
31,0,79,78,196,321,892515.0,194835.0,100.0,17,394,407,122,0,146,400,387,0,1,162,385,159,211,2,146,136,0,57,0,1,0,0,0,0,0,0,0,58,141,0,365,0,0,0,139,0,0,0,1,0,227,1,1,0,1,327,1,0,370,0,0,8,1,306,407,0,396,147,238,259,174,236,175,133,0,0,1,1,1,0,0,0,0,0,0,1,86,4,143,56,90,100,0,47,134,1,69,80,0,1,83,0,0,0,0,0,1,0,0,0,0,13,138,137,0,0,0,1,74,0,0,0,0,0,0,0,146,145,0,56,53,0
31,0,79,78,207,619,890624.0,194232.0,80.0,138,377,353,93,26,208,426,373,26,121,156,340,153,132,53,2,253,49,69,0,24,1,48,0,18,0,0,0,66,142,41,293,74,29,0,140,22,51,91,101,33,141,30,2,82,108,311,210,82,317,1,0,8,162,264,13,150,433,350,188,215,251,197,247,182,1,105,122,131,232,1,0,0,37,195,174,86,156,25,122,68,206,248,0,0,102,65,192,46,139,0,100,0,0,0,209,0,89,0,0,177,0,32,107,98,0,0,0,133,42,182,33,58,159,0,1,1,125,121,0,68,65,0
31,0,79,78,229,531,891757.0,195540.0,150.0,27,54,73,199,101,187,17,17,1,146,200,0,234,242,194,0,0,0,159,28,102,0,1,0,0,1,0,0,176,92,61,137,255,1,1,174,0,0,0,146,213,93,78,0,0,0,24,0,0,1,0,0,1,98,360,118,49,96,106,0,0,311,236,311,245,0,0,58,152,1,0,0,0,1,60,67,66,0,5,179,189,228,217,0,0,0,75,69,80,1,0,170,0,0,0,0,0,0,0,0,0,0,32,185,89,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,189,181,0
31,0,79,78,232,535,891926.0,201148.0,35.0,156,384,389,80,61,184,463,434,2,112,187,412,198,218,91,222,205,0,91,0,43,0,17,66,29,44,1,0,79,125,102,321,143,1,1,131,44,51,91,94,135,204,224,218,42,134,387,194,1,394,0,0,7,175,310,57,134,368,39,0,0,293,202,291,168,2,18,129,64,0,0,0,14,23,54,68,2,21,30,144,94,176,212,0,0,116,83,204,81,114,0,135,0,0,78,128,52,130,47,50,118,45,0,130,130,0,0,0,28,42,256,1,95,109,0,0,1,147,136,45,94,80,172
31,0,79,78,243,558,891505.0,195429.0,150.0,11,313,334,179,401,0,370,359,0,222,162,360,159,171,20,0,0,0,22,0,395,0,0,0,0,0,0,0,20,0,0,334,0,0,0,0,0,0,66,146,0,1,159,1,0,1,295,1,0,342,0,0,10,1,279,289,0,271,336,1,1,174,191,175,133,0,0,0,0,81,1,0,0,0,0,0,0,128,3,143,19,41,201,0,47,1,122,0,127,0,0,134,0,0,68,137,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,146,145,0,19,15,0
31,0,79,78,289,710,891607.0,201145.0,37.0,72,250,246,241,397,45,330,304,147,73,80,290,101,119,319,139,118,49,436,0,393,0,48,0,1,1,0,0,432,298,102,225,30,0,0,303,59,77,117,23,42,13,240,22,1,174,235,210,117,263,75,0,8,92,179,328,2,267,366,0,0,141,163,139,13,2,105,160,225,192,80,0,0,0,124,123,195,228,11,0,444,277,77,0,1,2,75,204,1,1,78,250,0,0,221,275,121,2,110,119,263,111,0,300,264,0,0,0,1,235,256,33,143,159,0,46,1,0,1,0,445,429,0
31,0,79,78,297,530,892018.0,201046.0,45.0,40,70,190,215,275,17,198,154,68,247,2,139,325,2,319,0,0,0,328,0,269,0,1,1,0,0,0,0,325,243,102,310,53,1,0,16,0,0,66,187,213,45,0,0,0,0,156,0,0,136,0,0,1,281,112,254,78,271,257,0,0,354,86,353,257,0,1,190,0,0,0,0,0,0,0,0,204,0,9,302,328,101,269,0,0,287,232,0,0,159,0,279,0,0,0,0,0,0,0,0,0,0,52,300,294,0,0,0,133,0,0,0,0,0,0,0,0,313,303,0,328,324,0
31,0,79,78,323,463,892412.0,200702.0,100.0,20,40,386,1,137,249,90,53,68,222,200,25,267,242,157,0,0,0,144,0,136,0,0,0,0,0,0,0,150,92,102,386,187,0,0,174,28,0,0,216,195,185,78,1,1,0,37,1,0,27,0,0,7,281,360,141,22,350,133,0,0,1,264,2,133,202,0,94,212,0,0,0,0,0,98,101,0,156,4,179,144,157,90,0,0,0,1,113,127,0,0,170,0,0,0,0,0,88,0,0,0,0,13,185,137,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,144,149,0
31,0,79,78,337,397,891318.0,200916.0,37.0,19,0,407,1,122,1,116,107,110,309,306,77,325,242,20,284,270,0,128,0,122,0,0,0,0,0,0,0,137,1,0,77,76,0,0,1,0,0,1,283,73,279,159,155,1,62,49,116,1,60,1,0,9,228,1,118,0,110,36,211,220,17,293,18,257,1,69,173,73,81,0,0,0,0,162,0,109,86,3,143,130,262,284,0,0,134,75,1,80,0,0,134,0,0,1,0,1,88,0,1,0,0,1,138,137,0,0,0,0,122,79,0,1,0,0,0,26,146,93,1,130,463,14
31,0,80,79,1,647,891953.0,203156.0,16.0,8332,285,270,247,444,83,366,337,162,93,114,320,129,135,370,150,139,76,482,27,436,8,37,77,27,47,30,7,479,41,111,259,32,17,50,50,54,34,74,76,10,132,239,242,33,136,277,188,65,297,41,48,8,121,215,320,38,298,404,71,109,200,165,200,197,91,161,88,37,35,48,17,31,27,155,130,135,83,1603,61,486,176,132,10,115,44,217,203,199,73,80,28,12,0,29,52,69,59,67,69,54,68,44,48,44,19,32,11,33,11,35,100,112,133,56,47,88,69,54,29,487,457,183
31,0,80,79,104,493,890915.0,203525.0,16.0,28,23,112,1,220,322,155,107,68,290,328,89,289,322,219,146,136,0,230,0,217,0,1,0,0,0,1,0,223,262,61,2,225,1,0,267,28,1,1,265,195,255,184,0,0,0,113,0,0,87,0,0,7,46,360,212,9,110,212,0,0,1,18,2,229,0,128,1,196,120,0,0,0,0,60,67,109,128,3,143,235,301,308,0,0,0,1,69,1,0,0,134,0,0,0,0,0,0,0,0,0,0,24,90,89,0,0,0,1,74,0,0,0,0,0,0,0,146,145,0,235,228,0
31,0,80,79,112,245,891952.0,203237.0,16.0,8,272,263,0,460,0,428,412,0,0,0,411,204,211,445,0,0,0,474,0,454,0,1,1,0,0,0,0,442,0,0,1,225,0,0,0,0,0,0,0,213,1,0,0,0,0,380,0,0,393,0,0,0,98,245,407,0,396,429,0,0,226,236,223,133,1,0,1,122,0,0,0,0,0,98,1,0,0,5,216,477,5,26,0,107,181,178,0,173,0,0,207,0,0,0,0,0,88,0,0,0,0,24,215,215,0,0,0,82,0,0,0,0,0,0,0,0,221,186,1,478,434,1
31,0,81,80,1,648,881555.0,203603.0,27.0,2091,13,14,83,130,211,92,67,55,213,234,42,259,281,145,40,19,33,152,21,127,83,118,31,2,36,26,4,151,187,103,6,131,55,5,198,12,6,48,150,103,243,77,135,103,67,426,101,145,31,98,2,8,268,367,130,67,104,105,30,47,289,366,287,132,60,46,36,66,66,115,20,1,3,199,158,91,78,407,183,158,171,137,15,137,148,91,49,94,103,79,162,1,0,72,173,90,162,90,86,157,88,32,182,176,26,20,1,4,108,98,22,164,135,39,78,22,193,176,93,158,137,59
31,0,81,80,2,103,882335.0,202612.0,34.0,217,10,30,129,129,252,58,30,51,207,233,5,235,250,177,1,1,0,164,0,126,0,138,35,1,66,1,9,163,206,15,363,188,69,0,201,18,1,1,194,149,242,103,155,1,108,31,148,0,7,0,0,7,247,361,134,156,15,125,0,0,312,314,312,218,171,11,144,225,232,1,0,0,1,6,123,143,2,36,164,171,247,261,0,1,102,89,32,93,159,0,155,0,0,165,164,0,106,0,0,105,0,0,167,170,0,0,0,24,71,42,1,95,53,1,1,1,173,167,1,171,161,155
31,0,81,80,3,172,882250.0,202942.0,22.0,13,394,303,1,36,0,31,31,0,1,100,49,289,242,56,0,0,0,57,0,37,0,1,0,0,1,0,0,37,0,0,365,187,0,0,0,0,0,0,1,195,227,1,0,0,0,37,0,0,45,0,0,6,157,360,49,141,350,36,0,0,311,264,311,245,0,0,143,0,81,0,0,0,0,1,0,170,0,4,179,56,30,100,0,1,86,122,1,80,52,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,56,53,0
31,0,81,80,11,736,882905.0,202040.0,33.0,126,366,329,68,13,127,441,402,176,73,163,386,167,208,46,1,1,0,51,0,13,0,111,22,18,44,0,0,38,97,115,331,67,45,0,113,28,128,2,283,12,112,55,107,106,52,296,88,82,362,48,0,9,149,297,15,78,390,6,162,168,233,248,231,139,75,196,102,73,172,1,0,0,0,6,67,90,128,25,122,48,161,111,0,91,98,2,32,221,52,0,104,0,0,59,110,14,94,12,15,96,13,0,107,98,1,0,0,63,65,70,0,95,154,0,0,0,133,126,1,48,41,65
31,0,81,80,13,403,882854.0,202741.0,30.0,73,258,241,42,394,113,283,246,186,44,67,203,34,48,430,0,0,0,434,76,388,0,0,0,0,0,0,0,453,54,150,192,213,29,0,109,0,77,117,2,213,65,2,0,0,0,229,0,0,193,0,0,7,53,155,356,150,323,373,194,202,80,142,81,60,0,0,40,0,0,0,0,0,1,60,67,2,1,10,0,455,291,301,0,47,255,196,140,151,114,0,2,0,0,0,288,0,291,0,0,277,0,1,2,2,0,0,0,63,203,161,0,95,86,0,0,0,11,11,0,456,447,0
31,0,81,80,14,796,882717.0,202645.0,30.0,84,304,246,24,439,142,336,282,147,35,59,262,87,96,454,1,1,0,487,0,433,0,100,1,0,66,0,0,471,97,150,198,30,29,0,115,59,51,91,2,2,72,30,1,1,0,263,1,0,253,0,0,7,113,183,385,59,315,397,0,168,133,179,131,94,0,1,64,0,1,0,0,0,0,1,67,49,128,15,55,490,214,250,0,47,11,2,162,212,130,0,49,0,0,107,43,0,35,0,0,22,0,0,51,38,17,0,0,96,222,225,0,0,1,0,0,0,63,52,1,490,474,1
31,0,81,80,21,110,882513.0,203049.0,20.0,22,40,2,1,165,249,132,82,1,222,285,77,267,322,168,1,1,0,169,0,163,0,0,0,0,0,0,0,176,213,1,41,117,0,0,243,0,0,0,216,195,185,159,1,0,1,68,1,0,71,0,0,7,18,360,164,82,133,336,53,56,61,264,61,2,116,1,160,122,150,1,0,0,0,162,0,133,156,3,143,172,292,306,0,0,134,75,1,80,1,0,134,0,0,107,137,0,88,0,0,90,0,0,138,137,0,0,0,1,74,79,0,0,0,0,0,0,146,145,0,172,171,0
31,0,82,81,1,649,891620.0,211208.0,4.0,3260,102,99,97,247,244,200,180,58,234,296,171,16,16,173,14,274,39,258,95,233,78,22,71,20,64,10,24,255,210,142,148,104,78,5,225,29,30,75,157,132,281,176,250,136,116,79,154,109,120,65,7,10,311,76,371,49,349,218,60,90,37,38,38,185,124,145,168,182,152,26,34,30,16,123,93,64,145,917,303,269,37,32,27,141,282,139,170,123,41,108,189,19,1,201,236,98,290,82,97,228,82,10,268,262,6,56,19,123,206,234,110,124,117,57,79,8,316,286,26,269,233,122
